1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: D900000027B40741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Wed Oct 08 19:05:01 CDT 2014
Mission Sample Count:  993
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Oct 08 19:05:01 CDT 2014
Total Mission Samples:  993
Total Device Samples:  12337
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.04 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/8/14 7:05:01 PM,C,23.447
10/8/14 7:15:01 PM,C,23.385
10/8/14 7:25:01 PM,C,23.572
10/8/14 7:35:01 PM,C,23.447
10/8/14 7:45:01 PM,C,23.259
10/8/14 7:55:01 PM,C,22.947
10/8/14 8:05:01 PM,C,22.259
10/8/14 8:15:01 PM,C,22.634
10/8/14 8:25:01 PM,C,22.321
10/8/14 8:35:01 PM,C,22.071
10/8/14 8:45:01 PM,C,21.821
10/8/14 8:55:01 PM,C,21.696
10/8/14 9:05:01 PM,C,22.446
10/8/14 9:15:01 PM,C,24.01
10/8/14 9:25:01 PM,C,24.072
10/8/14 9:35:01 PM,C,24.135
10/8/14 9:45:01 PM,C,24.197
10/8/14 9:55:01 PM,C,24.197
10/8/14 10:05:01 PM,C,24.26
10/8/14 10:15:01 PM,C,24.197
10/8/14 10:25:01 PM,C,24.197
10/8/14 10:35:01 PM,C,24.197
10/8/14 10:45:01 PM,C,24.197
10/8/14 10:55:01 PM,C,24.197
10/8/14 11:05:01 PM,C,24.135
10/8/14 11:15:01 PM,C,24.135
10/8/14 11:25:01 PM,C,24.135
10/8/14 11:35:01 PM,C,24.135
10/8/14 11:45:01 PM,C,24.197
10/8/14 11:55:01 PM,C,24.197
10/9/14 12:05:01 AM,C,24.26
10/9/14 12:15:01 AM,C,24.322
10/9/14 12:25:01 AM,C,24.322
10/9/14 12:35:01 AM,C,24.385
10/9/14 12:45:01 AM,C,24.447
10/9/14 12:55:01 AM,C,24.51
10/9/14 1:05:01 AM,C,24.572
10/9/14 1:15:01 AM,C,24.635
10/9/14 1:25:01 AM,C,24.697
10/9/14 1:35:01 AM,C,24.822
10/9/14 1:45:01 AM,C,24.885
10/9/14 1:55:01 AM,C,25.01
10/9/14 2:05:01 AM,C,25.072
10/9/14 2:15:01 AM,C,25.197
10/9/14 2:25:01 AM,C,25.322
10/9/14 2:35:01 AM,C,25.51
10/9/14 2:45:01 AM,C,25.635
10/9/14 2:55:01 AM,C,25.822
10/9/14 3:05:01 AM,C,26.01
10/9/14 3:15:01 AM,C,26.197
10/9/14 3:25:01 AM,C,26.385
10/9/14 3:35:01 AM,C,26.634
10/9/14 3:45:01 AM,C,26.884
10/9/14 3:55:01 AM,C,27.134
10/9/14 4:05:01 AM,C,27.447
10/9/14 4:15:01 AM,C,27.759
10/9/14 4:25:01 AM,C,28.071
10/9/14 4:35:01 AM,C,28.383
10/9/14 4:45:01 AM,C,28.695
10/9/14 4:55:01 AM,C,29.07
10/9/14 5:05:01 AM,C,29.445
10/9/14 5:15:01 AM,C,29.819
10/9/14 5:25:01 AM,C,30.194
10/9/14 5:35:01 AM,C,30.568
10/9/14 5:45:01 AM,C,30.942
10/9/14 5:55:01 AM,C,31.379
10/9/14 6:05:01 AM,C,31.754
10/9/14 6:15:01 AM,C,32.128
10/9/14 6:25:01 AM,C,32.502
10/9/14 6:35:01 AM,C,32.876
10/9/14 6:45:01 AM,C,33.25
10/9/14 6:55:01 AM,C,33.562
10/9/14 7:05:01 AM,C,33.936
10/9/14 7:15:01 AM,C,34.248
10/9/14 7:25:01 AM,C,34.56
10/9/14 7:35:01 AM,C,34.871
10/9/14 7:45:01 AM,C,35.183
10/9/14 7:55:01 AM,C,35.495
10/9/14 8:05:01 AM,C,35.806
10/9/14 8:15:01 AM,C,36.118
10/9/14 8:25:01 AM,C,36.367
10/9/14 8:35:01 AM,C,36.554
10/9/14 8:45:01 AM,C,36.741
10/9/14 8:55:01 AM,C,36.928
10/9/14 9:05:01 AM,C,37.115
10/9/14 9:15:01 AM,C,37.239
10/9/14 9:25:01 AM,C,37.302
10/9/14 9:35:01 AM,C,37.426
10/9/14 9:45:01 AM,C,37.426
10/9/14 9:55:01 AM,C,37.488
10/9/14 10:05:01 AM,C,37.426
10/9/14 10:15:01 AM,C,37.426
10/9/14 10:25:01 AM,C,37.426
10/9/14 10:35:01 AM,C,37.364
10/9/14 10:45:01 AM,C,37.302
10/9/14 10:55:01 AM,C,37.177
10/9/14 11:05:01 AM,C,37.115
10/9/14 11:15:01 AM,C,36.99
10/9/14 11:25:01 AM,C,36.928
10/9/14 11:35:01 AM,C,36.803
10/9/14 11:45:01 AM,C,36.679
10/9/14 11:55:01 AM,C,36.554
10/9/14 12:05:01 PM,C,36.492
10/9/14 12:15:01 PM,C,36.367
10/9/14 12:25:01 PM,C,36.243
10/9/14 12:35:01 PM,C,36.056
10/9/14 12:45:01 PM,C,35.931
10/9/14 12:55:01 PM,C,35.806
10/9/14 1:05:01 PM,C,35.682
10/9/14 1:15:01 PM,C,35.557
10/9/14 1:25:01 PM,C,35.432
10/9/14 1:35:01 PM,C,35.308
10/9/14 1:45:01 PM,C,35.183
10/9/14 1:55:01 PM,C,35.058
10/9/14 2:05:01 PM,C,34.934
10/9/14 2:15:01 PM,C,34.809
10/9/14 2:25:01 PM,C,34.622
10/9/14 2:35:01 PM,C,34.497
10/9/14 2:45:01 PM,C,34.373
10/9/14 2:55:01 PM,C,34.248
10/9/14 3:05:01 PM,C,34.123
10/9/14 3:15:01 PM,C,32.939
10/9/14 3:25:01 PM,C,32.315
10/9/14 3:35:01 PM,C,31.442
10/9/14 3:45:01 PM,C,30.693
10/9/14 3:55:01 PM,C,30.069
10/9/14 4:05:01 PM,C,29.445
10/9/14 4:15:01 PM,C,28.883
10/9/14 4:25:01 PM,C,28.321
10/9/14 4:35:01 PM,C,27.821
10/9/14 4:45:01 PM,C,27.322
10/9/14 4:55:01 PM,C,26.822
10/9/14 5:05:01 PM,C,26.51
10/9/14 5:15:01 PM,C,26.072
10/9/14 5:25:01 PM,C,25.635
10/9/14 5:35:01 PM,C,25.26
10/9/14 5:45:01 PM,C,24.885
10/9/14 5:55:01 PM,C,24.572
10/9/14 6:05:01 PM,C,24.26
10/9/14 6:15:01 PM,C,23.947
10/9/14 6:25:01 PM,C,23.697
10/9/14 6:35:01 PM,C,23.385
10/9/14 6:45:01 PM,C,23.134
10/9/14 6:55:01 PM,C,22.947
10/9/14 7:05:01 PM,C,22.697
10/9/14 7:15:01 PM,C,22.446
10/9/14 7:25:01 PM,C,22.259
10/9/14 7:35:01 PM,C,22.071
10/9/14 7:45:01 PM,C,21.884
10/9/14 7:55:01 PM,C,21.758
10/9/14 8:05:01 PM,C,21.571
10/9/14 8:15:01 PM,C,21.383
10/9/14 8:25:01 PM,C,21.258
10/9/14 8:35:01 PM,C,21.133
10/9/14 8:45:01 PM,C,21.008
10/9/14 8:55:01 PM,C,20.883
10/9/14 9:05:01 PM,C,20.757
10/9/14 9:15:01 PM,C,20.632
10/9/14 9:25:01 PM,C,20.507
10/9/14 9:35:01 PM,C,20.445
10/9/14 9:45:01 PM,C,20.319
10/9/14 9:55:01 PM,C,20.257
10/9/14 10:05:01 PM,C,20.132
10/9/14 10:15:01 PM,C,20.069
10/9/14 10:25:01 PM,C,20.007
10/9/14 10:35:01 PM,C,19.881
10/9/14 10:45:01 PM,C,19.819
10/9/14 10:55:01 PM,C,19.756
10/9/14 11:05:01 PM,C,19.756
10/9/14 11:15:01 PM,C,19.694
10/9/14 11:25:01 PM,C,19.631
10/9/14 11:35:01 PM,C,19.568
10/9/14 11:45:01 PM,C,19.506
10/9/14 11:55:01 PM,C,19.443
10/10/14 12:05:01 AM,C,19.381
10/10/14 12:15:01 AM,C,19.318
10/10/14 12:25:01 AM,C,19.318
10/10/14 12:35:01 AM,C,19.255
10/10/14 12:45:01 AM,C,19.193
10/10/14 12:55:01 AM,C,19.255
10/10/14 1:05:01 AM,C,19.255
10/10/14 1:15:01 AM,C,19.193
10/10/14 1:25:01 AM,C,19.193
10/10/14 1:35:01 AM,C,19.13
10/10/14 1:45:01 AM,C,19.068
10/10/14 1:55:01 AM,C,19.068
10/10/14 2:05:01 AM,C,19.005
10/10/14 2:15:01 AM,C,18.942
10/10/14 2:25:01 AM,C,18.942
10/10/14 2:35:01 AM,C,18.88
10/10/14 2:45:01 AM,C,18.88
10/10/14 2:55:01 AM,C,18.817
10/10/14 3:05:01 AM,C,18.817
10/10/14 3:15:01 AM,C,18.755
10/10/14 3:25:01 AM,C,18.755
10/10/14 3:35:01 AM,C,18.692
10/10/14 3:45:01 AM,C,18.692
10/10/14 3:55:01 AM,C,18.692
10/10/14 4:05:01 AM,C,18.629
10/10/14 4:15:01 AM,C,18.629
10/10/14 4:25:01 AM,C,18.567
10/10/14 4:35:01 AM,C,18.567
10/10/14 4:45:01 AM,C,18.567
10/10/14 4:55:01 AM,C,18.504
10/10/14 5:05:01 AM,C,18.504
10/10/14 5:15:01 AM,C,18.504
10/10/14 5:25:01 AM,C,18.504
10/10/14 5:35:01 AM,C,18.442
10/10/14 5:45:01 AM,C,18.442
10/10/14 5:55:01 AM,C,18.442
10/10/14 6:05:01 AM,C,18.442
10/10/14 6:15:01 AM,C,18.379
10/10/14 6:25:01 AM,C,18.379
10/10/14 6:35:01 AM,C,18.379
10/10/14 6:45:01 AM,C,18.379
10/10/14 6:55:01 AM,C,18.316
10/10/14 7:05:01 AM,C,18.316
10/10/14 7:15:01 AM,C,18.316
10/10/14 7:25:01 AM,C,18.316
10/10/14 7:35:01 AM,C,18.254
10/10/14 7:45:01 AM,C,18.254
10/10/14 7:55:01 AM,C,18.254
10/10/14 8:05:01 AM,C,18.254
10/10/14 8:15:01 AM,C,18.254
10/10/14 8:25:01 AM,C,18.316
10/10/14 8:35:01 AM,C,18.316
10/10/14 8:45:01 AM,C,18.316
10/10/14 8:55:01 AM,C,18.379
10/10/14 9:05:01 AM,C,18.567
10/10/14 9:15:01 AM,C,18.692
