,Date,Values
0,10/8/14 7:15:01 PM,23.394
1,10/8/14 7:25:01 PM,23.457
2,10/8/14 7:35:01 PM,23.394
3,10/8/14 7:45:01 PM,23.144
4,10/8/14 7:55:01 PM,22.894
5,10/8/14 8:05:01 PM,22.206
6,10/8/14 8:15:01 PM,22.706
7,10/8/14 8:25:01 PM,22.394
8,10/8/14 8:35:01 PM,22.081
9,10/8/14 8:45:01 PM,21.894
10,10/8/14 8:55:01 PM,21.706
11,10/8/14 9:05:01 PM,22.269
12,10/8/14 9:15:01 PM,24.144
13,10/8/14 9:25:01 PM,24.207
14,10/8/14 9:35:01 PM,24.207
15,10/8/14 9:45:01 PM,24.269
16,10/8/14 9:55:01 PM,24.269
17,10/8/14 10:05:01 PM,24.269
18,10/8/14 10:15:01 PM,24.269
19,10/8/14 10:25:01 PM,24.269
20,10/8/14 10:35:01 PM,24.269
21,10/8/14 10:45:01 PM,24.207
22,10/8/14 10:55:01 PM,24.207
23,10/8/14 11:05:01 PM,24.207
24,10/8/14 11:15:01 PM,24.207
25,10/8/14 11:25:01 PM,24.207
26,10/8/14 11:35:01 PM,24.207
27,10/8/14 11:45:01 PM,24.207
28,10/8/14 11:55:01 PM,24.207
29,10/9/14 12:05:01 AM,24.269
30,10/9/14 12:15:01 AM,24.269
31,10/9/14 12:25:01 AM,24.332
32,10/9/14 12:35:01 AM,24.394
33,10/9/14 12:45:01 AM,24.457
34,10/9/14 12:55:01 AM,24.519
35,10/9/14 1:05:01 AM,24.582
36,10/9/14 1:15:01 AM,24.644
37,10/9/14 1:25:01 AM,24.769
38,10/9/14 1:35:01 AM,24.832
39,10/9/14 1:45:01 AM,24.957
40,10/9/14 1:55:01 AM,25.02
41,10/9/14 2:05:01 AM,25.145
42,10/9/14 2:15:01 AM,25.27
43,10/9/14 2:25:01 AM,25.395
44,10/9/14 2:35:01 AM,25.582
45,10/9/14 2:45:01 AM,25.77
46,10/9/14 2:55:01 AM,25.895
47,10/9/14 3:05:01 AM,26.145
48,10/9/14 3:15:01 AM,26.332
