,Date,FC67,FDDD
0,1416240000,46020,361
1,1416240061,45160,363
2,1416240121,45589,364
3,1416240182,45589,364
4,1416240242,45589,362
5,1416240302,45589,362
6,1416240363,45589,362
7,1416240423,45589,362
8,1416240484,45589,362
9,1416240544,45589,362
10,1416240604,45589,362
11,1416240665,45589,364
12,1416240725,45589,362
13,1416240786,45589,364
14,1416240846,45589,364
15,1416240906,45589,364
16,1416240967,45589,362
17,1416241027,45589,362
18,1416241088,45589,362
19,1416241148,45589,362
20,1416241208,45589,362
21,1416241269,45589,362
22,1416241329,45589,362
23,1416241390,45589,362
24,1416241450,45589,364
25,1416241510,45589,364
26,1416241571,45589,364
27,1416241631,45589,364
28,1416241692,45589,364
29,1416241752,45589,364
30,1416241812,45589,362
31,1416241873,45589,362
32,1416241933,45589,364
33,1416241994,45589,362
34,1416242054,45589,362
35,1416242114,45589,364
36,1416242175,45589,362
37,1416242235,45589,364
38,1416242296,45589,364
39,1416242356,45589,362
40,1416242416,45589,362
41,1416242477,45589,362
42,1416242537,45589,364
43,1416242598,45589,362
44,1416242658,45589,362
45,1416242718,45589,362
46,1416242779,45589,364
47,1416242839,45589,364
48,1416242900,45589,362
49,1416242960,45589,362
50,1416243020,45589,364
51,1416243081,45589,364
52,1416243141,45589,364
53,1416243202,45589,364
54,1416243262,45589,364
55,1416243322,45589,364
56,1416243383,45589,364
57,1416243443,45589,364
58,1416243504,45589,364
59,1416243564,45589,364
60,1416243624,45589,364
61,1416243685,45589,364
62,1416243745,45589,362
63,1416243806,45589,364
64,1416243866,45589,364
65,1416243926,45589,364
66,1416243987,45589,364
67,1416244047,45589,362
68,1416244108,45589,362
69,1416244168,45589,364
70,1416244228,45589,364
71,1416244289,45589,364
72,1416244349,45589,364
73,1416244410,45589,364
74,1416244470,45589,364
75,1416244530,45589,364
76,1416244591,45589,364
77,1416244651,45589,364
78,1416244712,45589,364
79,1416244772,45589,364
80,1416244832,45589,364
81,1416244893,45589,362
82,1416244953,45589,364
83,1416245014,45589,364
84,1416245074,45589,364
85,1416245134,45589,364
86,1416245195,45589,362
87,1416245255,45589,364
88,1416245316,45589,364
89,1416245376,45589,364
90,1416245436,45589,362
91,1416245497,45589,364
92,1416245557,45589,364
93,1416245618,45589,364
94,1416245678,45589,364
95,1416245738,45589,364
96,1416245799,45589,364
97,1416245859,45589,364
98,1416245920,45589,364
99,1416245980,45589,364
100,1416246040,45589,364
101,1416246101,45589,364
102,1416246161,45589,364
103,1416246222,45589,362
104,1416246282,45589,362
105,1416246343,45589,362
106,1416246403,45589,364
107,1416246463,45589,362
108,1416246524,45589,362
109,1416246584,45589,362
110,1416246645,45589,362
111,1416246705,45589,364
112,1416246765,45589,364
113,1416246826,45589,364
114,1416246886,45589,364
115,1416246947,45589,364
116,1416247007,45589,364
117,1416247067,45589,364
118,1416247128,45589,364
119,1416247188,45589,364
120,1416247249,45589,364
121,1416247309,45589,364
122,1416247369,45589,364
123,1416247430,45589,364
124,1416247490,45589,364
125,1416247551,45589,364
126,1416247611,45589,364
127,1416247671,45589,362
128,1416247732,45589,362
129,1416247792,45589,362
